Timestamp,Temperature(C),Humidity(%)
2025-10-07 20:52:08,19,93
2025-10-07 20:52:10,19,93
2025-10-07 20:52:12,19,93
2025-10-07 20:52:14,19,93
2025-10-07 20:52:16,19,93
2025-10-07 20:52:18,19,93
2025-10-07 20:52:20,19,93
2025-10-07 20:52:22,19,94
2025-10-07 20:52:24,19,94
2025-10-07 20:52:26,19,94
2025-10-07 20:52:28,19,94
2025-10-07 20:52:30,19,94
2025-10-07 20:52:32,20,94
2025-10-07 20:52:34,20,94
2025-10-07 20:52:36,20,94
2025-10-07 20:52:38,20,94
2025-10-07 20:52:40,20,94
2025-10-07 20:52:42,20,94
2025-10-07 20:52:45,20,94
2025-10-07 20:52:47,20,94
2025-10-07 20:52:49,20,94
2025-10-07 20:52:51,20,94
2025-10-07 20:52:53,20,94
2025-10-07 20:52:55,20,94
2025-10-07 20:52:57,20,94
2025-10-07 20:52:59,20,94
2025-10-07 20:53:01,20,94
2025-10-07 20:53:03,20,94
2025-10-07 20:53:05,20,94
2025-10-07 20:53:07,20,94
2025-10-07 20:53:09,20,94
2025-10-07 20:53:11,20,94
2025-10-07 20:53:13,20,94
2025-10-07 20:53:15,20,94
2025-10-07 20:53:17,20,93
2025-10-07 20:53:19,21,93
2025-10-07 20:53:21,21,93
2025-10-07 20:53:23,21,93
2025-10-07 20:53:25,21,93
2025-10-07 20:53:28,21,93
2025-10-07 20:53:30,21,93
2025-10-07 20:53:32,21,93
2025-10-07 20:53:34,21,93
2025-10-07 20:53:36,21,93
2025-10-07 20:53:38,21,93
2025-10-07 20:53:40,21,93
2025-10-07 20:53:42,21,93
2025-10-07 20:53:44,21,93
2025-10-07 20:53:46,21,93
2025-10-07 20:53:48,21,93
2025-10-07 20:53:50,21,94
2025-10-07 20:53:52,21,93
2025-10-07 20:53:54,21,94
2025-10-07 20:53:56,21,94
2025-10-07 20:53:58,21,94
2025-10-07 20:54:00,21,93
2025-10-07 20:54:02,21,94
2025-10-07 20:54:04,21,94
2025-10-07 20:54:06,21,94
2025-10-07 20:54:08,21,94
2025-10-07 20:54:11,21,94
2025-10-07 20:54:13,21,94
2025-10-07 20:54:15,21,94
2025-10-07 20:54:17,21,94
2025-10-07 20:54:19,21,94
2025-10-07 20:54:21,21,94
2025-10-07 20:54:23,21,94
2025-10-07 20:54:25,21,94
2025-10-07 20:54:27,21,94
2025-10-07 20:54:29,21,94
2025-10-07 20:54:31,21,94
2025-10-07 20:54:33,21,94
2025-10-07 20:54:35,21,94
2025-10-07 20:54:37,21,94
2025-10-07 20:54:39,21,94
2025-10-07 20:54:41,21,94
2025-10-07 20:54:43,21,94
2025-10-07 20:54:45,22,94
2025-10-07 20:54:47,22,94
2025-10-07 20:54:50,22,94
2025-10-07 20:54:52,22,94
2025-10-07 20:54:54,22,94
2025-10-07 20:54:56,22,94
2025-10-07 20:54:59,22,94
2025-10-07 20:55:00,22,94
2025-10-07 20:55:02,22,94
2025-10-07 20:55:04,22,94
2025-10-07 20:55:06,22,94
2025-10-07 20:55:08,22,94
2025-10-07 20:55:10,22,94
2025-10-07 20:55:12,22,94
2025-10-07 20:55:14,22,94
2025-10-07 20:55:16,22,94
2025-10-07 20:55:18,22,94
2025-10-07 20:55:20,22,94
2025-10-07 20:55:22,22,94
2025-10-07 20:55:24,22,94
2025-10-07 20:55:26,22,94
2025-10-07 20:55:28,22,94
2025-10-07 20:55:30,22,94
2025-10-07 20:55:32,22,94
2025-10-07 20:55:34,22,94
2025-10-07 20:55:37,22,94
2025-10-07 20:55:39,22,94
2025-10-07 20:55:41,22,94
2025-10-07 20:55:43,22,94
2025-10-07 20:55:45,22,94
2025-10-07 20:55:47,22,94
2025-10-07 20:55:49,22,94
2025-10-07 20:55:51,23,94
2025-10-07 20:55:53,23,94
2025-10-07 20:55:55,23,94
2025-10-07 20:55:57,23,94
2025-10-07 20:55:59,23,94
2025-10-07 20:56:01,23,94
2025-10-07 20:56:03,23,94
2025-10-07 20:56:05,23,94
2025-10-07 20:56:07,23,94
2025-10-07 20:56:09,23,94
2025-10-07 20:56:11,23,94
2025-10-07 20:56:13,23,94
2025-10-07 20:56:15,23,94
2025-10-07 20:56:17,23,94
2025-10-07 20:56:20,23,94
2025-10-07 20:56:22,23,94
2025-10-07 20:56:24,23,94
2025-10-07 20:56:26,23,94
2025-10-07 20:56:28,23,94
2025-10-07 20:56:30,23,94
2025-10-07 20:56:32,23,94
2025-10-07 20:56:34,23,94
2025-10-07 20:56:36,23,94
2025-10-07 20:56:38,23,94
2025-10-07 20:56:40,23,94
2025-10-07 20:56:42,23,94
2025-10-07 20:56:44,23,94
2025-10-07 20:56:46,23,94
2025-10-07 20:56:48,23,94
2025-10-07 20:56:50,23,94
2025-10-07 20:56:52,23,94
2025-10-07 20:56:54,23,94
2025-10-07 20:56:56,23,94
2025-10-07 20:56:58,23,94
2025-10-07 20:57:00,23,94
2025-10-07 20:57:03,23,94
2025-10-07 20:57:05,23,94
2025-10-07 20:57:07,23,94
2025-10-07 20:57:09,23,94
2025-10-07 20:57:11,23,94
2025-10-07 20:57:13,23,94
2025-10-07 20:57:15,23,94
2025-10-07 20:57:17,23,94
